Clock,MessageID,Message,Physical Distance
2025-08-27 16:53:19.582304955,381,9de8470337abae493fdc0063e021c940cdaf3c03165ffdc9406b3d9400641ffcc94095cc34027b9ffdc94095cba4029f1ffec94085c574028c5ffdc940000000,7.753465
2025-08-27 16:53:48.822046041,381,27a98e033a4269693f4c0065201ac940614c5c0182201ac940cdaf3c03165ffdc94091c4cc029ddffdc9408fcc6402e01ffdc94097cf9c027a9ffdc940000000,7.753465
2025-08-27 16:53:48.871510983,381,c80a8f033a429b6b3ebc0064e022c9405f434401836026c940cdaf3c03165ffdc9408bc3fc02e29ffdc94093cba4029f5ffdc94087c76c028bdffec940000000,7.753465
2025-08-27 16:53:48.922234058,381,2b3990033a42cd673f4c00652029c9004b4b8c006ae046c900cdaf3c03165ffdc9009ce62403fe1ffdc9008dcc5402e29ffdc90091c71c029edffdc900000000,7.753465
2025-08-27 16:53:48.971522093,381,f37091033a42ff5b406c0064e033c9005344fc00696048c900cdaf3c03165ffdc900a0e43403fcdffdc9008bc68402e39ffec90093c7a4029f9ffdc900000000,7.753465
2025-08-27 16:54:56.932501078,381,7c06d303484fac6f5c4400841fcbc900cbafcc03165ffdc90095ca7c027b9ffdc90085c4ec02badffdc90095cba4029e9ffdc90089c9f402e15ffdc900000000,9.895894
2025-08-27 16:56:24.422425985,381,0b538e035990786023d400281feac940cbb0f403165ffdc9408aefcc044c5ffdc94093c8cc027a5ffdc94093ce3c029e9ffdc9408dd02402e19ffec940000000,3.876733
2025-08-27 16:56:28.056082964,381,8ff1d6035a4c2b5acbf40018dff5c950cbb0f403165ffdc94091c3ac02a05ffdc94095cdec027a9ffdc94087cac402ce1ffec94091d26402e05ffec940000000,2.7325
2025-08-27 16:56:28.306431055,381,a4ecdb035a4d244ecf8c0018dff5c9d0cbb05c03165ffdc9c095a2fc03fd1ffdc9c093c684027b9ffdc9c093c684029e5ffdc9c087c6cc02bddffdc9c0000000,2.7325
2025-08-27 16:56:28.558309078,381,9801e0035a4e1f62cbf400181ffdc940cbb0f403165ffdc9408ce6ac044c1ffdc94091c564029fdffdc94093cba4027a9ffdc94087c9f402cedffec940000000,2.7325
2025-08-27 16:56:29.555902004,381,a99df4035a520760cecc00181ffbc940c9b05c03165ffdc94083bf2402bc1ffdc94093c9f4029e5ffdc94089c69c02df5ffec94097cf0c027a1ffec940000000,2.7325
2025-08-27 16:56:29.987646103,381,2130fc035a554d62cbf400182008c940cbb05c03165ffdc94089c54c02badffec94091c9ac029e5ffdc94095ce74027a9ffdc94089cba402cd5ffdc940000000,2.7325
2025-08-27 16:56:30.086824894,381,798afe035a55bc68ca440017e00bc940cbb05c03165ffdc9409ee65403fe5ffec94089c6fc02bb1ffdc94093ca1c029e5ffdc9408bc7ec02df5ffdc940000000,2.7325
2025-08-27 16:56:30.136667967,381,45c6ff035a55ee54cbf40017a008c9508ee7d4044b1ffdc940cbb05c03165ffdc94093c564029edffdc94093ca7c027bdffdc9408bc69c02df5ffdc940000000,2.7325
2025-08-27 16:56:30.436692953,381,30a405035a5b025acdb40019dfeec90096d504031fe013c900a4e474042bdffdc900cbb05c03165ffdc9008aefcc044b1ffec90093a26403fd1ffdc900000000,2.7325
2025-08-27 16:56:30.536261082,381,542807035a5b6674d08c00199fe8c94044bf7c00182011c9403cd2cc00325fd2c940cbb05c03165ffdc9409ee6a403fd1ffdc94093c7a4027bdffec940000000,2.7325
2025-08-27 16:56:30.592322111,381,fd6a08035a5b9858d23c00199fe5c940cbb05c03165ffdc94085c1fc02bd9ffdc94093c83c029e9ffdc9408fca2402df5ffdc94093cc34027a5ffdc940000000,2.7325
2025-08-27 16:56:30.686645031,381,613f0a035a5bfc5cd23c00195ff0c90036d99c001a1fd2c9005ac4040019200ac9008cebcc044b9ffec900cbb05c03165ffdc90093c8cc027a9ffdc900000000,2.7325
2025-08-27 16:56:31.337152004,381,cfee17035a5e866cd08c00189ffcc900cbafcc03165ffdc900a0e57403fcdffdc9008bcdec02e19ffec90093c95c027b9ffec90093c984029e9ffdc900000000,2.7325
2025-08-27 16:56:31.486496925,381,773c1a035a5f1c60cf640018e002c940cbb05c03165ffdc9408ee744044c5ffec9408bc31402e01ffdc94095cc34027a5ffdc94095ccc4029ddffdc940000000,2.7325
2025-08-27 16:56:31.536787986,381,3de51b035a5f4e6cd08c0018a001c940cbafcc03165ffdc94090e4fc044b1ffec940a0e43c03fd5ffdc9408bcba402e15ffec94085c38402bbdffec940000000,2.7325
2025-08-27 16:56:31.587165117,381,dbda1c035a5f806ccff40018e002c940cbb05c03165ffdc94093c8cc027a5ffdc9408bc5fc02de9ffdc94093cba4029e1ffdc94085c44402bddffdc940000000,2.7325
2025-08-27 16:56:31.636821985,381,a0091d035a5fb268cb940018e000c980cbb05c03165ffdc98090e3dc044a9ffdc980a2e5c403fd9ffec98097beb403069ffdc98085c1fc02bc9ffdc980000000,2.7325
2025-08-27 16:56:31.686783075,381,84421e035a5fe462cd1c00196001c940cbafcc03169ffdc94091c954029edffdc94093ca7c027a9ffdc94087c34c02cd1ffdc9408dccac02de9ffec940000000,2.7325
2025-08-27 16:56:31.737054110,381,ee171f035a601660cee40018a002c9c0cbafcc03165ffdc9c08ee46c044adffdc9c095cb14027b5ffdc9c08dcd6402e15ffdc9c095cc34029f5ffec9c0000000,2.7325
2025-08-27 16:56:33.045975924,381,a9e839035aae9a68d0dc00195ffec980cbb05c03165ffdc98095c684029f5ffdc98093cb14027bdffec9808dcd5402e25ffdc98087c4cc0486dffdc980000000,2.7325
2025-08-27 16:56:33.695879936,381,1f9146035aad3c68cd1c00199fffc940cbb05c03169ffdc9408ce744044d1ffec94091c83c029edffdc94095cba4027a9ffdc9408fcd1402dfdffec940000000,2.7325
2025-08-27 16:56:35.146473885,381,9b6b63035ab6ce5ecbd400191ffec940cbb05c03165ffdc94093c95c027b9ffdc94093cb14029edffec9408dcd2c02e09ffec94087c4cc028c5ffec940000000,2.7325
2025-08-27 16:56:35.196266890,381,a34364035ab70074cc8c00192003c940cbb05c03165ffdc94087bf9402cc5ffec94081b6a4044a5ffcc94091ca1c029edffdc94097cf0c027a5ffdc940000000,2.7325
2025-08-27 16:56:35.246306896,381,181565035ab7326acb6c0018dffec940cbafcc03165ffdc94090e6ac044b9ffdc94089c5cc02e11ffec94093cb14027b9ffdc94095c9f4029edffdc940000000,2.7325
2025-08-27 16:56:35.502466917,381,fed76a035ab4445acadc00195ff4c950cbb05c03165ffdc94085c08c02ce1ffec94091c6f4029e5ffdc94095cd54027a5ffdc9408fd2f402e19ffdc940000000,2.7325
2025-08-27 16:56:35.598459959,381,55566c035ab4a850cccc00191ff3c9d0cbafcc03165ffdc9c093c85c029e5ffdc9c089c71c02bc5ffdc9c093cba4027a9ffec9c095d7f402df1ffdc9c0000000,2.7325
2025-08-27 16:56:36.496750116,381,23597e035ab82c66ca440018dffdc940cbb05c03169ffdc9408ee6ac044cdffdc94093c71c029ddffdc9408bc40c02de5ffdc94095d02c027a5ffdc940000000,2.7325
2025-08-27 16:56:36.546228886,381,ea747f035ab85e6acdb40018dffdc900cbb05c03165ffdc90097c22c03065ffdc9008dd60c02e31ffec90095cc34027b9ffdc90093ca7c029edffec900000000,2.7325
2025-08-27 16:56:36.646302938,381,240581035ab8c26ccdb40018dffdc940cbafcc03165ffdc9408bc34c02e19ffec94093c684029edffdc94095cd54027b9ffdc94087ca1c02ba1ffdc940000000,2.7325
2025-08-27 16:56:36.696264029,381,20ba82035ab8f470cc8c00191ffdc940cbafcc03169ffdc94088dfdc044bdffdc94085c1ac02905ffdc94093c95c029e5ffdc94095cc34027a9ffdc940000000,2.7325
2025-08-27 16:56:36.945907116,381,aa4587035abdd664ca4400189ffdc900cbb05c03165ffdc9008ce46c044adffdc9008dd66c02e31ffec90093c9f4027b9ffdc90093cba4029f5ffdc900000000,2.7325
2025-08-27 16:56:36.996829987,381,d1bd88035abe0860c91c0018dffdc940c9b05c03165ffdc9409ee5ec03fddffdc94085c0d402bbdffdc94093c7a4029e9ffdc94095cdec027a5ffdc940000000,2.7325
2025-08-27 16:56:37.246032000,381,788a8d035abf0264c91c00189ffdc940cbb05c03161ffdc94095c95c029edffdc94095cd54027b9ffdc94085c7f402ba5ffdc9408dd34c02e01ffec940000000,2.7325
2025-08-27 16:56:37.446335077,381,d95591035abfca62cadc00189ffec940cbafcc03165ffdc94093c684027b9ffdc94093cba4029e9ffdc94089c6bc02e19ffec94089c764028cdffec940000000,2.7325
2025-08-27 16:56:37.501539945,381,ccb292035abc1464cb6c0018dffdc900cbb05c03165ffdc90093c794029e1ffdc90093c95c027a1ffdc9008bc83c02bbdffec90091d2fc02e0dffec900000000,2.7325
2025-08-27 16:56:38.899142981,381,6610ae035ac57460cb6c0018dffdc940cbb05c03165ffdc94093c83c029e1ffdc94093ca7c027a5ffdc94091d66402dedffdc94083bafc028f5ffdc940000000,2.7325
2025-08-27 16:56:41.446259022,381,853ee1035acf6a62cd1c0018dffec940cbb05c03165ffdc94097c0c403065ffdc9408bcacc02e25ffdc94095c9f4029f1ffdc94097d0c4027b9ffdc940000000,2.7325
2025-08-27 16:56:41.497035980,381,af79e2035acbb460cc8c0018dffdc940cbb05c03169ffdc9408cf0ec044bdffdc94093c71c029e5ffdc94093c9f4027a5ffec94089c53c02cadffdc940000000,2.7325
2025-08-27 16:56:41.696106911,381,5bc5e6035acc7c62cbf400191ffec940cbb05c03169ffdc9409ee88c03fe9ffdc9408aefcc044bdffdc94087c4c402bb9ffec94085c71c02ce1ffdc940000000,2.7325
2025-08-27 16:56:41.747405052,381,8496e7035accae60cadc0018dffdc940cbb05c03165ffdc9408ee3dc044bdffdc94089ca2c02e45ffdc94095cb14027b5ffec94095ccc4029edffec940000000,2.7325
2025-08-27 16:56:42.096868992,381,cd01ee035ad1f46acc8c00191ffdc900cbb05c03165ffdc90087c62c02bb5ffec90093c9f4027a9ffec90093ccec029e9ffdc90091d42402e01ffdc900000000,2.7325
2025-08-27 16:56:42.246476889,381,702cf1035ad28a68cadc00189ffdc940cbb05c03165ffdc9409ee56c03fd1ffdc94093c71c029e9ffdc9408bc71402e11ffdc94095cd54027b9ffdc940000000,2.7325
2025-08-27 16:56:42.395623922,381,c491f4035ad3206acadc0018dffdc940cbb05c03165ffdc9408ce58c044b9ffdc94085c1fc02bc9ffdc94093c9f4029ddffdc9408dc96402df9ffdc940000000,2.7325
2025-08-27 16:56:42.496820927,381,7bfcf6035acf9c68ca440018dffdc940cbb05c03165ffdc9408dc74402dedffec94095cc34027a5ffdc94093cba4029d9ffdc94081c31c02bd5ffdc940000000,2.7325
2025-08-27 16:56:42.797267914,381,9877fc035ad0c860cff400195ffbc940cbb05c03165ffdc94093aa8403fddffdc94085bd2c02badffec94091c5f4029e1ffdc94093cb14027a9ffdc940000000,2.7325
2025-08-27 16:56:42.946108103,381,1342ff035ad5464ecd1c00191ff6c9508ce8f4044bdffec940cbb0f403161ffdc94091c28c02a75ffdc94093c94c029f1ffdc9408bc92c02e1dffdc940000000,2.7325
2025-08-27 16:56:43.107388020,381,9dbd02035ad5dc64c91c00189ff6c940cbb0f403165ffdc9409ee41c03fd1ffdc94091c684029ddffdc94095cd54027a9ffdc9408bc93402dd9ffdc940000000,2.7325
2025-08-27 16:56:43.297256947,381,5b8206035ad6a456cd1c00181ff3c950cbb05c03165ffdc9408ae744044c5ffdc94093cb24029edffdc94095ce74027a9ffdc94087ca7c02cddffdc940000000,2.7325
2025-08-27 16:56:43.396944046,381,953808035ad70860c91c00185ffcc900cbb05c03165ffdc9008eeb3c044b1ffdc90091c5f4029d9ffdc9008bc5cc02dedffdc90093ca7c027a5ffdc900000000,2.7325
2025-08-27 16:56:43.496180058,381,b0a70a035ad38462c9c400186003c940cbb05c03165ffdc94087c31402bc5ffdc94093ca7c027a9ffdc9408bc71402df5ffdc94089ca7c02ccdffec940000000,2.7325
2025-08-27 16:56:43.546159029,381,22a90b035ad3b64eca440017a007c950cbb05c03165ffdc94093c8cc027b9ffec94089c7dc02e35ffdc94095c9f4029e5ffec9409a356c01459ffdc940000000,2.7325
2025-08-27 16:56:43.746171951,381,dfe60f035ad47e6acc8c0019e00ec900cbb05c03165ffdc9008ee6ac044b9ffcc90089c95402e21ffdc90093c83c027bdffec90087bdfc04879ffec900000000,2.7325
2025-08-27 16:56:43.796299934,381,284c10035ad4b062cadc0019a00ec940cbb05c03165ffdc94093c83c027a9ffec9408dc6ec02de9ffdc94095cc34029ddffdc9408dd3f402bc1ffdc940000000,2.7325
2025-08-27 16:56:45.097739935,381,b1a52a035addac74d23c00191ffcc940cbb05c03165ffdc9409ce59403fd5ffdc94091c4cc029e9ffdc9408bc5f402b49ffec94093c8cc027a9ffdc940000000,2.7325
2025-08-27 16:56:45.446830034,381,d0c131035adf0a68cff40019dfffc900cbafcc03165ffdc9009ee50403fcdffdc9008bcb2c02e21ffdc90093c684029f1ffdc90093c95c027bdffec900000000,2.7325
2025-08-27 16:56:45.546786070,381,fcb733035adb866ed1a40018dfffc900cbb05c03165ffdc90081aeac044b1ffdc9008bc43402e15ffdc90093c7a4027c1ffdc90093c83c029edffdc900000000,2.7325
2025-08-27 16:56:45.596484900,381,a58934035adbb86ed11400191fffc940cbb05c03165ffdc94087c49c02bb9ffdc94093c8e4029e1ffdc94093cba4027a9ffdc9408dcc1c02dfdffdc940000000,2.7325
2025-08-27 16:56:45.746347904,381,470337035adc4e6ccdb400195ffdc940cbafcc03165ffdc9409ee60403fd5ffdc94095c9f4027c1ffdc94095c95c029f1ffec94087ca6402bb1ffdc940000000,2.7325
2025-08-27 16:56:45.806207895,381,3a4038035adc806ccd6c00195ffcc980cbb05c03165ffdc98091c4ec029e1ffdc98095c95c027a9ffdc98085c14402cddffec98093d91402e01ffdc980000000,2.7325
2025-08-27 16:56:45.926817894,381,54543a035ae10d64cf6400191ffcc940cbb05c03165ffdc94087c2f402b6dffdc94091c5f4029e5ffdc94093c95c027adffdc9408dcb4402dfdffdc940000000,2.7325
2025-08-27 16:56:52.483378887,381,655cbc035b553466ce6c00191ffec980cbafcc03169ffdc98093c684029e5ffdc98087cba402cd5ffdc98095d02c027a9ffdc9808fcc9c02e09ffdc980000000,2.7325
2025-08-27 16:56:52.733674049,381,ab52c1035b562e6ecf6400191ffec900cbafcc03165ffdc9008ee58c044b5ffdc90095a9c403fd1ffdc90099c24c03059ffdc90093c954029f1ffdc900000000,2.7325
2025-08-27 16:56:52.883126020,381,0314c4035b56c46cd23c00191ffdc940cbafcc03165ffdc94093c684029e1ffdc94097cf9c027adffdc9408fd1b402e09ffdc94076aa04017bdffdc940000000,2.7325
2025-08-27 16:56:52.933471918,381,e4c8c5035b56f668d2a400189ffdc940cbafcc03165ffdc9409ee89403fcdffdc94097bfac0305dffdc9408dd13402e25ffec94093c84c029edffdc940000000,2.7325
2025-08-27 16:56:53.133164883,381,1944c9035b57be6ccecc00199ffdc900cbafcc03165ffdc90089c8c402e05ffec90099bff403055ffec90093c83c027b9ffec90093c83c029e9ffdc900000000,2.7325
2025-08-27 16:56:53.234261036,381,de75cb035b582268d2040018dffdc980cbafcc03165ffdc98090e61c044b1ffdc98099c23c03059ffdc98093c9f4027b9ffdc98093c8cc029e9ffdc980000000,2.7325
2025-08-27 16:56:53.335150957,381,e86acd035b58866ece3c00199ffdc940cbb05c03165ffdc94095a49403fd5ffdc94095bde403061ffdc94095c71c029f1ffec9408bc9dc02e1dffec940000000,2.7325
2025-08-27 16:56:53.383101940,381,f9ccce035b58b870cecc00199ffdc940cbb05c03165ffdc94093c9f4029e5ffdc94095ce74027a9ffdc9408fcc3c02e0dffec94089ce6402cedffdc940000000,2.7325
2025-08-27 16:56:53.433753014,381,0c92cf035b58ea70cecc00195ffdc940cbb05c03165ffdc94097bf3c03069ffec9408dc71c02e29ffec94093c564029f5ffdc94095ccc4027b9ffdc940000000,2.7325
2025-08-27 16:56:53.483119011,381,1447d0035b591c6ece3c00199ffdc940cbb05c03165ffdc94089c1e402badffdc9408fc8cc029f1ffdc94093cb14027a9ffdc94089d0c402cedffec940000000,2.7325
2025-08-27 16:56:53.533766031,381,087ed1035b594e6ecdb400195ffdc940cbb05c03165ffdc94088ed84044bdffdc940a0e52403fd1ffdc94095bcc403065ffdc94093c9f4027b9ffdc940000000,2.7325
2025-08-27 16:56:53.584342003,381,c6ded2035b59806ccdb400199ffdc940cbb05c03165ffdc9408cef34044c5ffec94091c6e4029e5ffdc94089c64c02cd1ffdc9408dcc5402dedffdc940000000,2.7325
2025-08-27 16:56:53.733731031,381,58aed5035b5a166acff400191ffdc940cbafcc03165ffdc94099bf940305dffdc9408bc5fc02e3dffdc94087c83c02ba1ffdc94095cc34027bdffdc940000000,2.7325
2025-08-27 16:56:53.793529987,381,4a43d6035b5a486ccff400195ffdc940cbafcc03169ffdc9408bcd0c02e29ffdc94093cb14027adffdc94083c44402bc1ffdc94087c63c02ce5ffdc940000000,2.7325
2025-08-27 16:56:53.972592115,381,4973d9035b58486ececc00195ffec940cbafcc03165ffdc94095be9403065ffec940a0e64403fd1ffdc94093c83c029f1ffdc94093cba4027bdffdc940000000,2.7325
2025-08-27 16:56:54.015923023,381,a176da035b58846ad1a400191ffec940cbb05c03165ffdc94085c22402bb1ffdc94093c9f4027adffdc94093c9f4029e9ffdc9408dccf402e05ffdc940000000,2.7325
2025-08-27 16:56:54.117486954,381,1187dc035b58ea6cd11400191ffec940cbafcc03165ffdc9408dc80402de9ffdc94095cd54029e5ffdc94095cf9c027a9ffec9409a38440145dffdc940000000,2.7325
2025-08-27 16:56:54.325454950,381,c399e0035b59b36ccf6400195ffdc940cbafcc03165ffdc94087bf5c02badffdc94093ca7c027adffdc94095c9f4029e5ffdc94093d83c02e01ffec940000000,2.7325
2025-08-27 16:56:54.386049986,381,843ee1035bf0916acff400191ffdc940cbb05c03165ffdc940a0e52403fd1ffec94099c33c03061ffdc9408dc70c02e25ffec94095ca7c029f5ffec940000000,2.7325
2025-08-27 16:56:54.442961931,381,7fffe2035bf0cd6ad08c00195ffdc940cbb05c03165ffdc94093c95c027a9ffdc94095ccf4029e1ffdc9408fd2fc02e15ffdc94076a9f4017d1ffdc940000000,2.7325
2025-08-27 16:56:54.594108105,381,47c8e5035bf17468d2cc00189ffdc940cbb05c03165ffdc94095ba5c03061ffdc9409ee4cc03fd1ffdc94089cc1402e31ffdc94093c9f4029edffec940000000,2.7325
2025-08-27 16:56:55.133482933,381,38e1ef035bf4946acf1c0018dffec980cbafcc03165ffdc98087c76c02e61ffcc98097bdc403065ffdc980a0e46403fd1ffdc98093ca7c027b9ffdc980000000,2.7325
2025-08-27 16:56:55.182605982,381,1a58f0035bf4c666d1dc0018dffec9c0cbafcc03165ffdc9c08eed84044a9ffec9c087c44402bc5ffec9c093c9f4029e5ffdc9c095ccc4027a5ffdc9c0000000,2.7325
2025-08-27 16:56:55.940897942,381,7652ff035c078766cecc00199ffec980cbafcc03165ffdc98093a99403fd1ffdc9808bcac402e25ffdc98093c71c027b9ffdc98093c684029e9ffec980000000,2.7325
2025-08-27 16:56:57.927979946,381,ebd625035c638464cc8c0019dffec940cbb05c03165ffdc9408ce6ac0449dffdc94093c4cc029e9ffdc940a0e2fc03fd1ffdc94095c9f4027b9ffdc940000000,2.7325
2025-08-27 16:56:58.227627993,381,10da2b035c64b062cb5c00199ffec9c0cbafcc03165ffdc9c095cd4c027b9ffdc9c093cba4029f1ffdc9c087c91c02bc5ffdc9c091d6b402e1dffec9c0000000,2.7325
2025-08-27 16:56:58.381012917,381,dabe2e035d02e16ccfd400199ffec9c0cbafcc03169ffdc9c089be6402bb1ffec9c093c9f4029edffdc9c095ccc4027a9ffdc9c08fd3b402e05ffdc9c0000000,2.7325
2025-08-27 16:56:59.375718117,381,691241035d0ae66ad05c0018dffdc980cbafcc03165ffdc9808bcb9402e21ffdc98093c8cc027b9ffdc98093c7a4029e5ffec9808bd20c02bd5ffdc980000000,2.7325
2025-08-27 16:56:59.525156975,381,43eb44035d0b7c72cf6400199ffdc940cbb05c03165ffdc94087c14402bbdffdc94091c7a4027a9ffdc94093c9ec029e9ffdc94091d18402dfdffcc940000000,2.7325
2025-08-27 16:56:59.674978018,381,934d47035d0c126cd23c0018dffdc900cbafcc03165ffdc900a0e5ac03fd1ffdc90089c70402e2dffec90093ca7c027b9ffdc90093c95c029f5ffdc900000000,2.7325
2025-08-27 16:56:59.778788090,381,48c949035d0c766ecff400195ffdc940cbb05c03165ffdc9408ee2b4044b1ffec94085c3ac028c5ffdc9408dcf8c02e19ffdc94093cba4027b9ffdc940000000,2.7325
2025-08-27 16:56:59.974978924,381,dfcc4d035d0d3e5ed0a400189ffdc9c0cbafcc03165ffdc9c085c2bc02bb5ffdc9c08dc68c02e1dffdc9c093c83c029f1ffdc9c093cb14027b9ffec9c0000000,2.7325
2025-08-27 16:57:00.177159071,381,ec8d51035d0a1e62cc7400195ffdc9c0cbb05c03165ffdc9c093c9f4027b9ffec9c095ccc4029f5ffdc9c08dcc1c02e15ffec9c0b179d40340dffdc9c0000000,2.7325
2025-08-27 16:57:00.227421045,381,d7af52035d0a506ccd1400195ffdc940cbb05c03165ffdc94083c31c02bcdffec94093c9f4029e1ffdc94095cc34027a5ffdc9408dca2c02df1ffdc940000000,2.7325
2025-08-27 16:57:00.276395082,381,4dbc53035d0a8270cff400191ffdc940cbafcc03165ffdc94089c5bc02e1dffdc9409ee3ac03fd5ffdc94095c9f4029f5ffdc94093ccc4027b9ffdc940000000,2.7325
2025-08-27 16:57:00.396636963,381,b3d355035d110e6ed23c0018dffdc900cbafcc03165ffdc900a0e61403fd5ffdc90085c384028d1ffec90083c2f402bb9ffdc9008bccbc02e19ffdc900000000,2.7325
2025-08-27 16:57:00.650450945,381,aed95a035d0e3970d1a400191ffec940cbb05c03165ffdc94091c904029e1ffdc94095cc34027a5ffdc9408bc7fc02dedffcc94085c23402bb9ffec940000000,2.7325
2025-08-27 16:57:01.174581051,381,8ffd64035d5c8b66ce1c00199ffdc9c0cbafcc03165ffdc9c091c8cc027adffdc9c08dd39c02ccdffdc9c095cdec029edffdc9c087911c03cfdffec9c0000000,2.7325
2025-08-27 16:57:01.224028111,381,11db65035d5cbd62cdb400195ffdc940cbafcc03165ffdc9408bceac02e31ffdc9408cdf4c044bdffdc940a0e53c03fc9ffdc94095c9f4029e9ffdc940000000,2.7325
2025-08-27 16:57:02.873804092,381,ac4086035d671662cddc0019dffdc9c0cbafcc03165ffdc9c091c684029e9ffdc9c093c8cc027a9ffdc9c089c3c402cc5ffdc9c089c77c02bcdffec9c0000000,2.7325
2025-08-27 16:57:03.895548105,381,a8039a035dfdde6acff400195ffdc940cbafcc03165ffdc9408dc1cc02df1ffdc94093c95c027a9ffec94091c8d4029e1ffdc94083c8cc02badffdc940000000,2.7325
2025-08-27 16:57:03.994293928,381,a20a9c035dfe4268d08c00195ffec940cbafcc03165ffdc94085c44402bcdffdc94093c684029d9ffdc94093c8cc027a9ffdc9408fccac02e01ffdc940000000,2.7325
2025-08-27 16:57:04.095012903,381,49039e035dfea666cffc00199ffec9c0cbb05c03165ffdc9c08dc5ac02dfdffdc9c093c9f4029e1ffdc9c095d02c027a5ffdc9c09a35fc01459ffdc9c0000000,2.7325
